city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-06-11 01:00:00,29.6,85,0.0,13.7,236,1000.6,0,46.6,18.9,164.0,7.1,3.9,54.0,73
Karachi,24.8607,67.0011,2026-06-11 02:00:00,29.5,86,0.0,13.8,234,1000.1,0,47.7,19.1,134.0,5.7,3.7,56.0,73
Karachi,24.8607,67.0011,2026-06-11 03:00:00,29.3,88,0.0,13.5,240,999.9,2,48.8,19.5,117.0,4.7,3.6,57.0,73
Karachi,24.8607,67.0011,2026-06-11 04:00:00,29.2,90,0.0,14.4,250,1000.0,1,49.5,20.0,111.0,4.3,3.6,58.0,74
Karachi,24.8607,67.0011,2026-06-11 05:00:00,29.2,91,0.0,15.4,256,999.4,0,50.9,20.8,127.0,4.9,3.8,57.0,74
Karachi,24.8607,67.0011,2026-06-11 06:00:00,29.3,90,0.0,15.7,270,1000.1,0,51.8,21.9,187.0,7.3,4.4,57.0,74
Karachi,24.8607,67.0011,2026-06-11 07:00:00,30.0,87,0.0,13.0,272,1000.3,0,60.3,24.8,268.0,10.4,5.2,57.0,75
Karachi,24.8607,67.0011,2026-06-11 08:00:00,31.6,78,0.0,15.0,277,1000.9,0,69.2,30.3,318.0,12.2,6.0,63.0,76
Karachi,24.8607,67.0011,2026-06-11 09:00:00,33.1,71,0.0,14.6,274,1001.2,0,94.3,36.6,304.0,11.3,6.7,80.0,77
Karachi,24.8607,67.0011,2026-06-11 10:00:00,34.7,63,0.0,14.6,269,1001.3,0,148.1,47.1,258.0,9.0,7.3,104.0,78
Karachi,24.8607,67.0011,2026-06-11 11:00:00,35.4,57,0.0,16.8,268,1001.5,0,200.7,58.1,224.0,7.1,7.6,121.0,80
Karachi,24.8607,67.0011,2026-06-11 12:00:00,36.3,53,0.0,16.1,264,1000.8,0,237.5,66.4,219.0,6.2,7.2,129.0,83
Karachi,24.8607,67.0011,2026-06-11 13:00:00,36.9,50,0.0,17.8,264,1000.3,0,238.4,68.7,226.0,5.8,6.5,131.0,86
Karachi,24.8607,67.0011,2026-06-11 14:00:00,36.8,50,0.0,18.0,258,999.6,0,232.4,68.2,239.0,6.1,5.9,127.0,89
Karachi,24.8607,67.0011,2026-06-11 15:00:00,36.3,51,0.0,17.4,254,999.2,0,221.2,65.7,263.0,7.2,5.5,116.0,92
Karachi,24.8607,67.0011,2026-06-11 16:00:00,35.4,56,0.0,15.7,246,998.8,0,182.5,56.0,293.0,9.0,5.2,99.0,95
Karachi,24.8607,67.0011,2026-06-11 17:00:00,34.2,63,0.0,16.1,238,998.4,0,146.7,45.2,314.0,11.7,5.1,84.0,98
Karachi,24.8607,67.0011,2026-06-11 18:00:00,32.6,71,0.0,14.0,237,998.2,0,109.2,34.5,320.0,13.9,5.1,74.0,99
Karachi,24.8607,67.0011,2026-06-11 19:00:00,31.8,72,0.0,6.9,295,999.0,3,72.4,26.7,316.0,16.8,5.1,60.0,99
Karachi,24.8607,67.0011,2026-06-11 20:00:00,31.2,75,0.0,10.4,271,999.3,5,58.1,20.7,301.0,18.2,5.1,50.0,99
Karachi,24.8607,67.0011,2026-06-11 21:00:00,31.0,74,0.0,13.6,263,999.7,2,49.7,18.6,271.0,16.6,5.0,48.0,99
Karachi,24.8607,67.0011,2026-06-11 22:00:00,30.5,79,0.0,11.6,265,1000.4,2,44.6,18.0,230.0,13.5,4.9,50.0,99
Karachi,24.8607,67.0011,2026-06-11 23:00:00,30.3,81,0.0,12.1,274,1000.3,5,40.4,16.9,193.0,10.6,4.7,52.0,99
Karachi,24.8607,67.0011,2026-06-12 00:00:00,29.8,83,0.0,13.1,271,999.9,5,39.5,16.4,163.0,8.4,4.3,53.0,99
Karachi,24.8607,67.0011,2026-06-12 01:00:00,29.5,86,0.0,15.8,269,999.7,9,40.0,16.1,137.0,6.5,3.9,55.0,99
Karachi,24.8607,67.0011,2026-06-12 02:00:00,29.4,86,0.0,17.1,269,999.4,8,42.8,16.4,120.0,5.1,3.6,56.0,99
Karachi,24.8607,67.0011,2026-06-12 03:00:00,29.2,87,0.0,18.3,265,999.6,2,44.9,16.8,112.0,4.4,3.5,56.0,99
Karachi,24.8607,67.0011,2026-06-12 04:00:00,29.2,86,0.0,18.4,262,999.5,5,47.3,17.3,112.0,4.3,3.6,56.0,98
Karachi,24.8607,67.0011,2026-06-12 05:00:00,29.3,86,0.0,17.8,262,999.7,9,48.5,17.2,127.0,4.4,3.6,56.0,98
Karachi,24.8607,67.0011,2026-06-12 06:00:00,29.0,89,0.0,16.7,264,1000.5,13,49.5,18.2,170.0,6.0,4.1,55.0,98
Karachi,24.8607,67.0011,2026-06-12 07:00:00,29.8,85,0.0,17.1,262,1001.2,16,53.7,20.0,228.0,8.2,4.8,54.0,98
Karachi,24.8607,67.0011,2026-06-12 08:00:00,30.8,79,0.0,18.2,265,1001.9,22,61.9,22.5,263.0,9.3,5.3,57.0,97
Karachi,24.8607,67.0011,2026-06-12 09:00:00,31.8,74,0.0,17.7,260,1002.4,23,77.5,28.1,253.0,8.3,5.4,67.0,97
Karachi,24.8607,67.0011,2026-06-12 10:00:00,32.5,71,0.0,18.1,255,1002.7,17,94.1,31.5,221.0,6.1,5.3,82.0,96
Karachi,24.8607,67.0011,2026-06-12 11:00:00,33.5,66,0.0,18.7,254,1002.8,8,107.8,34.2,197.0,4.5,5.2,92.0,95
Karachi,24.8607,67.0011,2026-06-12 12:00:00,33.9,64,0.0,18.7,254,1002.8,7,114.6,35.4,190.0,3.9,5.1,96.0,93
Karachi,24.8607,67.0011,2026-06-12 13:00:00,34.2,62,0.0,19.6,250,1002.4,0,114.1,35.2,192.0,3.8,4.9,96.0,90
Karachi,24.8607,67.0011,2026-06-12 14:00:00,33.8,66,0.0,19.9,248,1002.0,2,102.2,33.2,201.0,4.1,4.8,93.0,88
Karachi,24.8607,67.0011,2026-06-12 15:00:00,33.7,66,0.0,18.4,248,1001.6,0,91.7,31.0,225.0,5.0,4.7,87.0,85
Karachi,24.8607,67.0011,2026-06-12 16:00:00,33.0,70,0.0,17.9,248,1001.2,5,80.1,28.5,256.0,6.3,4.7,78.0,82
Karachi,24.8607,67.0011,2026-06-12 17:00:00,31.9,76,0.0,19.2,225,1000.5,2,73.1,27.0,278.0,7.8,4.8,70.0,80
Karachi,24.8607,67.0011,2026-06-12 18:00:00,30.9,82,0.0,17.8,231,1000.3,3,58.3,24.1,284.0,10.0,4.9,62.0,79
Karachi,24.8607,67.0011,2026-06-12 19:00:00,30.2,86,0.0,12.9,261,1000.9,25,43.9,19.6,280.0,12.9,5.0,52.0,78
Karachi,24.8607,67.0011,2026-06-12 20:00:00,30.0,84,0.0,15.7,261,1001.4,32,36.6,17.1,267.0,14.5,5.0,44.0,77
Karachi,24.8607,67.0011,2026-06-12 21:00:00,30.1,83,0.0,15.3,262,1002.3,30,39.3,16.9,240.0,13.8,4.9,43.0,77
Karachi,24.8607,67.0011,2026-06-12 22:00:00,30.0,83,0.0,15.1,258,1003.1,38,39.6,17.0,203.0,11.9,4.7,44.0,77
Karachi,24.8607,67.0011,2026-06-12 23:00:00,30.0,79,0.0,17.3,260,1002.9,41,41.3,17.2,171.0,9.9,4.5,46.0,77
Karachi,24.8607,67.0011,2026-06-13 00:00:00,29.9,80,0.0,15.5,269,1003.0,100,43.3,17.2,148.0,8.2,4.2,47.0,77
Karachi,24.8607,67.0011,2026-06-13 01:00:00,29.7,81,0.0,17.4,263,1002.6,16,43.3,17.0,130.0,6.5,3.9,48.0,77
Karachi,24.8607,67.0011,2026-06-13 02:00:00,29.4,81,0.0,17.7,261,1002.5,48,42.8,16.7,118.0,5.1,3.6,49.0,77
Karachi,24.8607,67.0011,2026-06-13 03:00:00,29.4,81,0.0,18.3,257,1002.5,10,43.5,16.5,112.0,4.2,3.4,49.0,77
Karachi,24.8607,67.0011,2026-06-13 04:00:00,29.1,83,0.0,17.8,259,1002.4,11,43.2,16.2,112.0,3.7,3.4,49.0,77
Karachi,24.8607,67.0011,2026-06-13 05:00:00,29.3,80,0.0,18.7,259,1002.5,18,47.4,17.1,124.0,3.8,3.3,51.0,77
Karachi,24.8607,67.0011,2026-06-13 06:00:00,29.4,79,0.0,18.4,260,1003.2,30,48.1,17.3,158.0,4.8,3.6,50.0,77
Karachi,24.8607,67.0011,2026-06-13 07:00:00,30.0,76,0.0,19.8,260,1004.1,16,59.0,20.4,204.0,6.2,4.0,50.0,77
Karachi,24.8607,67.0011,2026-06-13 08:00:00,30.8,72,0.0,20.3,259,1004.7,60,69.4,23.5,231.0,6.8,4.3,52.0,77
Karachi,24.8607,67.0011,2026-06-13 09:00:00,31.7,66,0.0,20.8,261,1005.1,79,78.2,25.5,221.0,6.0,4.3,59.0,77
Karachi,24.8607,67.0011,2026-06-13 10:00:00,32.5,61,0.0,21.0,264,1005.5,68,86.8,27.0,192.0,4.6,4.2,68.0,77
Karachi,24.8607,67.0011,2026-06-13 11:00:00,32.8,58,0.0,19.8,263,1006.3,80,92.4,28.0,171.0,3.4,4.1,75.0,76
Karachi,24.8607,67.0011,2026-06-13 12:00:00,33.1,57,0.0,18.3,259,1006.0,66,94.5,28.2,167.0,2.9,4.1,78.0,76
Karachi,24.8607,67.0011,2026-06-13 13:00:00,33.2,58,0.0,18.1,255,1005.5,63,87.3,27.0,171.0,2.7,4.0,79.0,75
Karachi,24.8607,67.0011,2026-06-13 14:00:00,33.4,59,0.0,18.7,250,1004.9,55,79.2,25.3,179.0,2.9,4.0,77.0,75
Karachi,24.8607,67.0011,2026-06-13 15:00:00,33.0,61,0.0,18.7,251,1004.2,37,70.8,23.9,193.0,3.5,4.0,73.0,74
Karachi,24.8607,67.0011,2026-06-13 16:00:00,32.5,64,0.0,18.7,251,1003.6,36,64.5,22.1,210.0,4.4,4.0,66.0,73
Karachi,24.8607,67.0011,2026-06-13 17:00:00,32.4,65,0.0,18.3,248,1003.6,33,65.7,23.3,221.0,5.8,4.2,63.0,73
Karachi,24.8607,67.0011,2026-06-13 18:00:00,31.1,70,0.0,19.6,234,1003.2,17,63.6,23.1,219.0,7.5,4.3,58.0,73
Karachi,24.8607,67.0011,2026-06-13 19:00:00,30.2,74,0.0,20.0,236,1003.3,27,61.7,22.8,210.0,9.9,4.5,51.0,73
Karachi,24.8607,67.0011,2026-06-13 20:00:00,30.1,74,0.0,16.7,252,1004.3,65,57.3,22.8,199.0,11.5,4.6,46.0,73
Karachi,24.8607,67.0011,2026-06-13 21:00:00,30.0,75,0.0,16.3,251,1005.1,39,52.9,21.9,186.0,11.6,4.7,45.0,73
Karachi,24.8607,67.0011,2026-06-13 22:00:00,29.8,76,0.0,15.5,244,1005.3,38,50.9,20.8,169.0,11.0,4.7,45.0,74
Karachi,24.8607,67.0011,2026-06-13 23:00:00,29.8,78,0.0,15.8,251,1005.4,42,52.4,21.4,154.0,10.1,4.6,46.0,74
Karachi,24.8607,67.0011,2026-06-14 00:00:00,29.5,78,0.0,16.8,251,1005.1,44,44.6,19.1,139.0,9.0,4.4,47.0,74
Karachi,24.8607,67.0011,2026-06-14 01:00:00,29.4,77,0.0,17.4,250,1004.9,54,41.3,18.2,124.0,7.6,4.2,47.0,74
Karachi,24.8607,67.0011,2026-06-14 02:00:00,29.3,77,0.0,16.9,254,1004.7,36,30.5,13.1,114.0,6.4,4.0,48.0,75
Karachi,24.8607,67.0011,2026-06-14 03:00:00,29.1,78,0.0,15.9,257,1004.6,17,26.3,11.4,111.0,5.6,3.9,48.0,74
Karachi,24.8607,67.0011,2026-06-14 04:00:00,28.9,80,0.0,16.5,254,1004.4,20,24.0,10.6,113.0,5.0,3.9,48.0,74
Karachi,24.8607,67.0011,2026-06-14 05:00:00,29.3,78,0.0,16.4,249,1004.6,21,22.4,10.4,120.0,4.6,3.8,52.0,73
Karachi,24.8607,67.0011,2026-06-14 06:00:00,29.3,77,0.0,16.8,251,1005.2,21,22.4,10.3,139.0,4.9,4.1,52.0,73
Karachi,24.8607,67.0011,2026-06-14 07:00:00,29.9,72,0.0,18.8,256,1005.4,100,25.2,11.2,163.0,5.2,4.4,53.0,72
Karachi,24.8607,67.0011,2026-06-14 08:00:00,30.3,69,0.0,20.7,255,1006.0,63,30.9,13.5,177.0,5.2,4.6,55.0,72
Karachi,24.8607,67.0011,2026-06-14 09:00:00,31.0,65,0.0,21.2,253,1006.4,50,34.1,14.1,171.0,4.4,4.5,60.0,71
Karachi,24.8607,67.0011,2026-06-14 10:00:00,31.8,62,0.0,20.7,250,1006.5,52,36.1,14.5,155.0,3.2,4.3,67.0,70
Karachi,24.8607,67.0011,2026-06-14 11:00:00,32.7,58,0.0,21.2,251,1006.7,59,36.7,14.4,143.0,2.3,4.1,72.0,69
Karachi,24.8607,67.0011,2026-06-14 12:00:00,32.7,56,0.0,20.5,248,1006.4,38,36.4,13.9,141.0,2.0,4.0,72.0,68
Karachi,24.8607,67.0011,2026-06-14 13:00:00,32.9,58,0.0,21.7,243,1005.6,88,35.3,13.3,143.0,2.0,3.9,71.0,67
Karachi,24.8607,67.0011,2026-06-14 14:00:00,32.2,61,0.0,21.9,239,1005.3,92,35.2,13.1,147.0,2.2,3.8,68.0,66
Karachi,24.8607,67.0011,2026-06-14 15:00:00,32.2,61,0.0,22.1,244,1004.5,63,35.5,13.2,155.0,2.5,3.8,65.0,65
Karachi,24.8607,67.0011,2026-06-14 16:00:00,32.1,61,0.0,21.1,250,1004.0,66,36.3,13.6,164.0,3.1,3.8,61.0,64
Karachi,24.8607,67.0011,2026-06-14 17:00:00,31.6,64,0.0,21.0,250,1003.8,60,57.9,18.9,169.0,3.7,3.4,58.0,63
Karachi,24.8607,67.0011,2026-06-14 18:00:00,31.1,65,0.0,20.8,251,1003.6,40,54.7,19.3,165.0,5.0,3.7,54.0,63
Karachi,24.8607,67.0011,2026-06-14 19:00:00,30.1,71,0.0,21.3,246,1003.3,48,52.9,19.9,157.0,6.7,4.0,49.0,63
Karachi,24.8607,67.0011,2026-06-14 20:00:00,29.5,74,0.2,21.2,248,1003.8,50,51.2,21.2,150.0,7.8,4.3,46.0,62
Karachi,24.8607,67.0011,2026-06-14 21:00:00,29.5,75,0.2,21.7,246,1004.3,21,48.9,21.0,147.0,7.7,4.3,46.0,62
Karachi,24.8607,67.0011,2026-06-14 22:00:00,29.2,77,0.0,19.2,251,1004.8,27,44.9,19.6,145.0,6.9,4.2,47.0,62
Karachi,24.8607,67.0011,2026-06-14 23:00:00,29.1,77,0.0,18.3,257,1004.5,58,42.3,18.2,141.0,6.1,4.1,48.0,62
Karachi,24.8607,67.0011,2026-06-15 00:00:00,28.9,78,0.0,18.6,258,1003.7,46,35.2,14.1,131.0,5.3,3.9,49.0,62
Karachi,24.8607,67.0011,2026-06-15 01:00:00,28.8,78,0.0,17.5,258,1003.5,66,34.8,14.0,118.0,4.4,3.6,50.0,61
Karachi,24.8607,67.0011,2026-06-15 02:00:00,28.8,77,0.0,18.1,259,1003.1,97,30.9,12.7,110.0,3.8,3.4,51.0,61
Karachi,24.8607,67.0011,2026-06-15 03:00:00,28.8,77,0.0,19.6,262,1003.1,80,31.3,12.7,105.0,3.4,3.3,51.0,61
Karachi,24.8607,67.0011,2026-06-15 04:00:00,28.7,77,0.0,18.6,264,1003.2,48,31.7,13.0,104.0,3.3,3.4,51.0,61
Karachi,24.8607,67.0011,2026-06-15 05:00:00,28.9,80,0.0,17.8,270,1002.9,31,31.2,12.6,115.0,3.5,3.4,53.0,61
Karachi,24.8607,67.0011,2026-06-15 06:00:00,28.8,81,0.1,17.0,265,1003.6,34,29.6,12.5,150.0,4.7,3.9,53.0,62
Karachi,24.8607,67.0011,2026-06-15 07:00:00,29.4,77,0.0,19.7,261,1003.9,15,33.9,14.6,196.0,6.3,4.5,52.0,62
Karachi,24.8607,67.0011,2026-06-15 08:00:00,30.2,72,0.0,20.6,261,1004.5,54,36.3,15.9,224.0,7.1,4.9,54.0,62
Karachi,24.8607,67.0011,2026-06-15 09:00:00,30.9,68,0.0,22.1,258,1004.8,48,35.0,15.2,216.0,6.2,4.9,60.0,62
Karachi,24.8607,67.0011,2026-06-15 10:00:00,31.6,65,0.1,21.9,253,1004.9,76,38.0,15.9,191.0,4.4,4.6,67.0,62
Karachi,24.8607,67.0011,2026-06-15 11:00:00,32.3,60,0.1,20.9,245,1005.0,82,43.4,17.5,172.0,3.1,4.4,73.0,62
Karachi,24.8607,67.0011,2026-06-15 12:00:00,31.9,63,0.0,20.1,242,1005.0,66,31.3,13.6,168.0,2.6,4.2,75.0,63
Karachi,24.8607,67.0011,2026-06-15 13:00:00,32.5,61,0.0,19.8,241,1004.6,92,30.3,13.2,171.0,2.6,4.1,74.0,63
Karachi,24.8607,67.0011,2026-06-15 14:00:00,32.4,60,0.0,20.2,243,1004.1,88,30.3,13.3,177.0,2.9,4.0,72.0,63
Karachi,24.8607,67.0011,2026-06-15 15:00:00,32.0,65,0.1,21.3,238,1003.3,89,30.5,13.5,189.0,3.7,4.0,68.0,63
Karachi,24.8607,67.0011,2026-06-15 16:00:00,31.5,69,0.1,21.5,246,1002.9,70,29.3,13.2,206.0,5.0,4.1,61.0,63
Karachi,24.8607,67.0011,2026-06-15 17:00:00,31.7,65,0.3,20.9,248,1002.4,98,36.3,16.6,215.0,7.0,4.0,53.0,63
Karachi,24.8607,67.0011,2026-06-15 18:00:00,31.0,69,0.0,19.9,246,1002.6,88,40.4,18.6,211.0,8.4,4.3,50.0,62
Karachi,24.8607,67.0011,2026-06-15 19:00:00,30.4,72,0.1,19.4,247,1002.8,79,37.7,18.1,201.0,10.3,4.7,46.0,62
Karachi,24.8607,67.0011,2026-06-15 20:00:00,30.1,74,0.1,18.6,252,1003.2,66,34.2,16.3,192.0,11.4,5.0,43.0,62
Karachi,24.8607,67.0011,2026-06-15 21:00:00,30.1,74,0.1,17.5,249,1003.7,49,30.6,14.6,189.0,11.1,5.1,43.0,62
Karachi,24.8607,67.0011,2026-06-15 22:00:00,29.9,76,0.1,16.1,252,1004.3,36,32.1,14.6,187.0,10.0,5.0,43.0,61
Karachi,24.8607,67.0011,2026-06-15 23:00:00,29.7,78,0.0,15.4,249,1004.0,16,32.9,14.4,180.0,9.0,4.9,44.0,61
Karachi,24.8607,67.0011,2026-06-16 00:00:00,29.4,80,0.0,14.7,248,1003.7,29,31.3,13.8,160.0,8.3,4.8,44.0,61
Karachi,24.8607,67.0011,2026-06-16 01:00:00,29.0,82,0.0,14.4,254,1003.4,35,31.2,13.8,136.0,7.8,4.6,43.0,61
Karachi,24.8607,67.0011,2026-06-16 02:00:00,28.8,84,0.0,13.1,252,1003.0,29,37.0,15.7,119.0,7.3,4.6,43.0,61
Karachi,24.8607,67.0011,2026-06-16 03:00:00,28.7,84,0.0,12.6,250,1002.8,15,31.7,14.1,113.0,6.9,4.7,43.0,61
Karachi,24.8607,67.0011,2026-06-16 04:00:00,28.5,85,0.0,12.6,244,1002.8,20,30.7,13.5,116.0,6.5,4.9,44.0,61
Karachi,24.8607,67.0011,2026-06-16 05:00:00,28.6,86,0.0,11.7,253,1002.7,27,27.9,12.1,134.0,6.0,5.0,47.0,61
Karachi,24.8607,67.0011,2026-06-16 06:00:00,28.6,86,0.0,10.2,252,1003.7,26,28.9,12.7,186.0,6.6,5.2,48.0,61
Karachi,24.8607,67.0011,2026-06-16 07:00:00,29.2,83,0.0,11.4,243,1004.2,19,36.9,14.8,254.0,7.5,5.5,50.0,61
Karachi,24.8607,67.0011,2026-06-16 08:00:00,30.3,76,0.0,13.5,236,1004.4,25,44.8,17.5,293.0,7.8,5.7,53.0,61
Karachi,24.8607,67.0011,2026-06-16 09:00:00,31.1,71,0.1,16.5,233,1004.8,77,49.8,18.9,275.0,7.1,5.6,57.0,61
Karachi,24.8607,67.0011,2026-06-16 10:00:00,31.3,72,0.2,19.2,233,1005.2,91,51.7,19.8,227.0,5.9,5.3,62.0,61
Karachi,24.8607,67.0011,2026-06-16 11:00:00,31.2,71,0.2,18.9,233,1005.2,91,54.2,20.3,191.0,4.8,5.0,67.0,62
Karachi,24.8607,67.0011,2026-06-16 12:00:00,31.7,69,0.1,17.8,236,1005.1,55,56.0,20.5,181.0,4.0,4.8,71.0,62
Karachi,24.8607,67.0011,2026-06-16 13:00:00,32.5,64,0.0,17.5,238,1004.8,38,58.2,21.0,183.0,3.4,4.7,75.0,62
Karachi,24.8607,67.0011,2026-06-16 14:00:00,32.5,64,0.0,17.2,239,1004.2,20,57.3,21.1,191.0,3.3,4.6,77.0,63
Karachi,24.8607,67.0011,2026-06-16 15:00:00,32.8,61,0.0,16.9,241,1003.6,37,54.9,21.0,208.0,3.7,4.6,75.0,64
Karachi,24.8607,67.0011,2026-06-16 16:00:00,32.6,61,0.0,16.9,239,1003.2,55,54.0,20.8,230.0,4.6,4.7,71.0,64
Karachi,24.8607,67.0011,2026-06-16 17:00:00,32.1,63,0.0,16.2,240,1002.5,32,79.4,28.8,244.0,5.7,4.7,70.0,65
Karachi,24.8607,67.0011,2026-06-16 18:00:00,31.0,68,0.0,16.5,234,1002.6,15,74.3,28.1,241.0,8.1,5.0,63.0,66
Karachi,24.8607,67.0011,2026-06-16 19:00:00,30.6,69,0.0,16.0,235,1003.1,41,69.4,27.1,229.0,11.5,5.4,53.0,67
Karachi,24.8607,67.0011,2026-06-16 20:00:00,30.4,71,0.0,14.0,237,1004.1,50,62.6,26.7,217.0,14.0,5.8,46.0,67
Karachi,24.8607,67.0011,2026-06-16 21:00:00,30.3,72,0.0,13.8,233,1004.6,20,58.9,26.0,208.0,15.1,6.2,42.0,68
Karachi,24.8607,67.0011,2026-06-16 22:00:00,30.0,74,0.0,13.5,223,1005.1,5,58.2,25.4,198.0,15.3,6.5,41.0,69
Karachi,24.8607,67.0011,2026-06-16 23:00:00,29.9,75,0.0,12.6,243,1005.1,32,57.6,24.7,186.0,14.6,6.5,41.0,70
Karachi,24.8607,67.0011,2026-06-17 00:00:00,29.6,77,0.0,14.6,236,1004.7,100,55.1,23.5,167.0,12.2,5.9,43.0,71
Karachi,24.8607,67.0011,2026-06-17 01:00:00,29.4,79,0.1,16.7,229,1004.2,100,52.6,21.7,146.0,8.9,5.1,46.0,71
Karachi,24.8607,67.0011,2026-06-17 02:00:00,29.3,80,0.0,17.2,230,1003.9,100,56.2,22.2,131.0,6.5,4.5,48.0,72
Karachi,24.8607,67.0011,2026-06-17 03:00:00,29.1,81,0.1,12.6,234,1004.6,99,50.6,20.4,121.0,5.9,4.5,47.0,73
Karachi,24.8607,67.0011,2026-06-17 04:00:00,29.1,80,0.0,11.7,234,1004.6,95,55.8,22.3,117.0,6.1,4.9,46.0,73
Karachi,24.8607,67.0011,2026-06-17 05:00:00,29.4,80,0.0,11.4,241,1004.6,100,55.6,21.6,129.0,6.7,5.4,47.0,74
Karachi,24.8607,67.0011,2026-06-17 06:00:00,29.2,80,0.0,11.4,244,1005.0,96,58.0,22.7,174.0,7.4,5.4,47.0,74
Karachi,24.8607,67.0011,2026-06-17 07:00:00,29.5,78,0.0,13.6,241,1005.4,38,55.6,21.2,235.0,8.2,5.5,48.0,75
Karachi,24.8607,67.0011,2026-06-17 08:00:00,30.3,73,0.0,15.0,243,1005.8,45,54.6,20.7,271.0,8.4,5.5,51.0,76
Karachi,24.8607,67.0011,2026-06-17 09:00:00,31.1,68,0.0,15.7,238,1006.0,61,54.7,20.8,256.0,7.3,5.5,57.0,76
Karachi,24.8607,67.0011,2026-06-17 10:00:00,31.7,66,0.0,15.7,237,1006.2,40,61.0,22.9,216.0,5.6,5.4,65.0,76
Karachi,24.8607,67.0011,2026-06-17 11:00:00,32.7,58,0.0,15.6,239,1006.4,52,53.6,20.9,186.0,4.3,5.3,71.0,76
Karachi,24.8607,67.0011,2026-06-17 12:00:00,32.9,57,0.0,15.4,235,1006.2,73,51.9,20.4,179.0,3.7,5.1,74.0,76
Karachi,24.8607,67.0011,2026-06-17 13:00:00,32.6,60,0.1,15.3,232,1005.7,87,51.5,20.1,183.0,3.5,4.9,75.0,76
Karachi,24.8607,67.0011,2026-06-17 14:00:00,32.1,63,0.1,15.0,228,1005.0,43,48.3,19.6,192.0,3.7,4.8,74.0,76
Karachi,24.8607,67.0011,2026-06-17 15:00:00,32.3,64,0.0,15.4,225,1004.7,13,45.3,19.0,210.0,4.1,4.7,71.0,76
Karachi,24.8607,67.0011,2026-06-17 16:00:00,31.9,65,0.0,15.4,223,1004.1,9,44.4,18.7,235.0,4.9,4.7,65.0,76
Karachi,24.8607,67.0011,2026-06-17 17:00:00,31.8,64,0.0,13.7,219,1004.2,23,63.1,25.3,248.0,6.0,4.7,63.0,76
Karachi,24.8607,67.0011,2026-06-17 18:00:00,31.0,67,0.0,13.1,229,1004.6,8,58.4,24.3,241.0,8.7,5.1,57.0,76
Karachi,24.8607,67.0011,2026-06-17 19:00:00,30.5,68,0.0,13.5,233,1004.9,27,51.8,23.4,224.0,12.5,5.7,48.0,75
Karachi,24.8607,67.0011,2026-06-17 20:00:00,30.2,70,0.0,15.3,219,1004.7,21,51.5,25.0,209.0,15.3,6.1,42.0,75
Karachi,24.8607,67.0011,2026-06-17 21:00:00,30.1,70,0.0,15.7,226,1005.0,20,51.6,26.3,203.0,16.5,6.4,40.0,75
Karachi,24.8607,67.0011,2026-06-17 22:00:00,30.1,70,0.0,14.0,234,1005.5,40,47.3,24.7,199.0,16.6,6.6,40.0,75
Karachi,24.8607,67.0011,2026-06-17 23:00:00,30.0,71,0.0,13.9,236,1005.4,23,45.5,23.6,190.0,15.8,6.5,41.0,75
Karachi,24.8607,67.0011,2026-06-18 00:00:00,29.7,72,0.0,15.7,242,1005.2,62,45.1,22.6,170.0,13.3,6.0,44.0,75
Karachi,24.8607,67.0011,2026-06-18 01:00:00,29.6,73,0.0,13.6,252,1004.8,83,46.3,22.2,144.0,9.9,5.2,48.0,75
Karachi,24.8607,67.0011,2026-06-18 02:00:00,29.5,73,0.0,12.4,262,1004.7,53,49.6,22.7,128.0,7.3,4.7,50.0,75
Karachi,24.8607,67.0011,2026-06-18 03:00:00,29.2,75,0.0,12.5,255,1004.4,52,53.3,23.5,124.0,6.6,4.8,49.0,75
Karachi,24.8607,67.0011,2026-06-18 04:00:00,29.2,76,0.0,10.3,257,1004.6,98,57.6,25.0,128.0,6.8,5.3,46.0,75
Karachi,24.8607,67.0011,2026-06-18 05:00:00,29.7,75,0.0,11.6,266,1004.7,88,51.7,22.2,144.0,6.7,5.3,48.0,75
Karachi,24.8607,67.0011,2026-06-18 06:00:00,29.5,77,0.0,11.7,260,1004.9,85,43.4,18.7,184.0,7.6,5.6,48.0,75
Karachi,24.8607,67.0011,2026-06-18 07:00:00,29.7,77,0.0,14.9,258,1005.4,95,47.1,19.3,236.0,8.8,5.9,48.0,75
Karachi,24.8607,67.0011,2026-06-18 08:00:00,30.5,74,0.0,15.0,254,1005.7,31,45.6,18.5,265.0,9.1,6.1,50.0,75
Karachi,24.8607,67.0011,2026-06-18 09:00:00,31.4,69,0.0,15.3,250,1005.7,14,45.4,18.3,249.0,7.9,6.0,57.0,75
Karachi,24.8607,67.0011,2026-06-18 10:00:00,32.1,65,0.0,16.1,250,1005.7,42,46.8,18.9,210.0,5.8,5.8,67.0,74
Karachi,24.8607,67.0011,2026-06-18 11:00:00,32.5,61,0.0,16.3,242,1006.1,68,47.5,19.3,181.0,4.2,5.5,74.0,74
Karachi,24.8607,67.0011,2026-06-18 12:00:00,32.6,60,0.0,15.8,238,1005.7,54,47.0,19.2,175.0,3.5,5.2,76.0,74
